Name,isOpened,Food_Group,Link,Fridge,Freezer,Pantry
CHEDDAR CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16740,21,210,
"CHEDDAR CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16741,6,210,
AMERICAN CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18923,14,210,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16348,30,90,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16349,30,90,
APPENZELLER CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16364,21,210,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16366,30,90,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16365,21,180,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19127,35,450,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19128,240,450,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16477,180,210,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK — OPENED",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16476,21,210,
"BEL PAESE CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16522,14,60,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — OPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16573,6,210,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16574,7,210,
"BLUE CHEESE, SOLD IN WRAPPED WEDGE (FIRM TEXTURE) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16575,30,210,
"BOURSAULT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16598,7,,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16628,6,210,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16629,7,210,
"BRICK CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16630,14,60,
"BRIE CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16631,7,120,
BUTTER ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16649,30,270,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — OPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16656,14,90,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — UNOPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19082,7,90,
"CAMEMBERT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16666,7,120,
CHEDDAR CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16740,21,210,
"CHEDDAR CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16741,6,210,
AMERICAN CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18923,14,210,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16348,30,90,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16349,30,90,
APPENZELLER CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16364,21,210,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16366,30,90,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16365,21,180,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19127,35,450,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19128,240,450,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16477,180,210,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK — OPENED",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16476,21,210,
"BEL PAESE CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16522,14,60,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — OPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16573,6,210,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16574,7,210,
"BLUE CHEESE, SOLD IN WRAPPED WEDGE (FIRM TEXTURE) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16575,30,210,
"BOURSAULT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16598,7,,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16628,6,210,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16629,7,210,
"BRICK CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16630,14,60,
"BRIE CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16631,7,120,
BUTTER ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16649,30,270,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — OPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16656,14,90,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — UNOPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19082,7,90,
"CAMEMBERT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16666,7,120,
CHEDDAR CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16740,21,210,
"CHEDDAR CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16741,6,210,
AMERICAN CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18923,14,210,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16348,30,90,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16349,30,90,
APPENZELLER CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16364,21,210,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16366,30,90,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16365,21,180,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19127,35,450,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19128,240,450,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16477,180,210,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK — OPENED",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16476,21,210,
"BEL PAESE CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16522,14,60,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — OPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16573,6,210,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16574,7,210,
"BLUE CHEESE, SOLD IN WRAPPED WEDGE (FIRM TEXTURE) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16575,30,210,
"BOURSAULT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16598,7,,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16628,6,210,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16629,7,210,
"BRICK CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16630,14,60,
"BRIE CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16631,7,120,
BUTTER ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16649,30,270,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — OPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16656,14,90,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — UNOPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19082,7,90,
"CAMEMBERT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16666,7,120,
CHEDDAR CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16740,21,210,
"CHEDDAR CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16741,6,210,
NON,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16931,14,,
NON,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16932,7,,
"PARMESAN CHEESE, GRATED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED   ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17873,330,450,
"PARMESAN CHEESE, GRATED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED  ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17874,,,450
"PARMESAN CHEESE, SHREDDED, COMMERCIALLY PACKAGED, SOLD  REFRIGERATED ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17875,6,210,
"PARMESAN CHEESE, SHREDDED, COMMERCIALLY PACKAGED, SOLD  REFRIGERATED ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17876,7,210,
"PARMESAN CHEESE, SOLD IN WRAPPED CHUNK OR BLOCK ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19125,35,450,
"PARMESAN CHEESE, SOLD IN WRAPPED CHUNK OR BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17877,210,450,
PARMIGIANO,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17878,365,330,
"PASTEURIZED PROCESSED CHEESE PRODUCT, SOLD IN WRAPPED BLOCK — OPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17897,30,90,
"PASTEURIZED PROCESSED CHEESE PRODUCT, SOLD IN WRAPPED BLOCK — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17898,,90,150
"PASTEURIZED PROCESSED CHEESE SPREAD, DIP, OR SAUCE, COMMERCIALLY PACKAGED — OPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17899,21,90,
"PASTEURIZED PROCESSED CHEESE SPREAD, DIP, OR SAUCE, COMMERCIALLY PACKAGED — UNOPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17900,,90,150
"PORT DU SALUT CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18070,14,60,
"POWDERED MILK, DRY, NONFAT ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17685,,1095,90
"POWDERED MILK, DRY, NONFAT ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17686,,1095,450
PROVOLONE CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18098,14,210,
"PROVOLONE CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18099,6,210,
"PROVOLONE CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18100,7,210,
"PROVOLONE CHEESE, SOLD IN WRAPPED CHUNK OR BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18101,14,60,
"PUDDING, MADE WITH MILK — HOMEMADE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18111,5,,
"RICOTTA CHEESE, COMMERCIALLY PACKAGED ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18188,7,90,
"RICOTTA CHEESE, COMMERCIALLY PACKAGED ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18189,4,90,
"ROMANO CHEESE, GRATED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED   ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18202,330,450,
"ROMANO CHEESE, GRATED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED  ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18203,,,450
AMERICAN CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18923,14,210,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16348,30,90,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16349,30,90,
APPENZELLER CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16364,21,210,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16366,30,90,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16365,21,180,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19127,35,450,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19128,240,450,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16477,180,210,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK — OPENED",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16476,21,210,
"BEL PAESE CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16522,14,60,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — OPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16573,6,210,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16574,7,210,
"BLUE CHEESE, SOLD IN WRAPPED WEDGE (FIRM TEXTURE) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16575,30,210,
"BOURSAULT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16598,7,,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16628,6,210,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16629,7,210,
"BRICK CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16630,14,60,
"BRIE CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16631,7,120,
BUTTER ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16649,30,270,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — OPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16656,14,90,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — UNOPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19082,7,90,
"CAMEMBERT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16666,7,120,
CHEDDAR CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16740,21,210,
"CHEDDAR CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16741,6,210,
"ABRUZZESE SAUSAGE, DRY, SOLD UNREFRIGERATED  ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16334,14,270,
"ABRUZZESE SAUSAGE, DRY, SOLD UNREFRIGERATED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16335,180,270,35
BACON ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16428,4,60,
"BACON BITS, IMITATION, COMMERCIALLY PACKAGED — UNOPENED OR OPENED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16429,,,365
BACON FAT/ DRIPPINGS — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16430,180,210,
"BACON, RAW, COMMERCIALLY VACUUM PACKAGED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16431,8,30,
"BACON, RAW, COMMERCIALLY VACUUM PACKAGED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16432,7,30,
BEEF BRISKET ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16479,3,60,
BEEF BRISKET ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16480,4,270,
"BEEF BROTH, STOCK OR CONSOMME ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16481,3,150,
"BEEF BROTH, STOCK OR CONSOMME, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — OPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16482,4,150,
"BEEF BROTH, STOCK OR CONSOMME, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16483,,,1460
"BEEF BURGERS, COOKED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/19103,,180,
"BEEF BURGERS, RAW — PURCHASED COMMERCIALLY FROZEN",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16484,,180,
BEEF ENTREES / DINNERS — COMMERCIALLY FROZEN,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16485,,210,
BEEF HEART — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16486,3,60,
BEEF HEART ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16478,1,90,
BEEF JERKY — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16487,30,,
"BEEF JERKY, COMMERCIALLY VACUUM PACKAGED ",1,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16488,60,,
"BEEF JERKY, COMMERCIALLY VACUUM PACKAGED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16489,,,365
BEEF KIDNEYS — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16490,3,60,
BEEF KIDNEYS ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16491,1,90,
BEEF LIVER — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16492,3,60,
BEEF LIVER ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16493,1,90,
"BEEF RIBS,  ALL CUTS (INCLUDING BACK RIBS, SHORT RIBS) ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16494,3,60,
"BEEF RIBS,  ALL CUTS (INCLUDING BACK RIBS, SHORT RIBS) ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16495,4,270,
"BEEF ROAST, ALL CUTS (INCLUDING CHUCK, RIB, FLANK, TENDERLOIN, ROUND, SHOULDER, BLADE ) ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16496,4,270,
"BEEF ROAST, ALL CUTS (INCLUDING CHUCK, RIB, FLANK, TENDERLOIN, ROUND, SHOULDER, BLADE ) ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16497,,360,
"BEEF ROAST, ALL CUTS (INCLUDING CHUCK, RIB, FLANK, TENDERLOIN, ROUND, SHOULDER, BLADE) ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16498,3,60,
BEEF SOUP  ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/19093,3,150,
"BEEF SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — OPENED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16500,3,150,
"BEEF SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16501,,,1460
"BEEF STEAK, ALL CUTS (INCLUDING CHUCK, SIRLOIN, FLANK, RIB EYE, STRIP, TENDERLOIN, ROUND, PORTERHOUSE, T",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16502,4,270,
"BEEF STEAK, ALL CUTS (INCLUDING CHUCK, SIRLOIN, FLANK, RIB EYE, STRIP, TENDERLOIN, ROUND, PORTERHOUSE, T",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16503,,360,
"BEEF STEAK, ALL CUTS (INCLUDING CHUCK, SIRLOIN, FLANK, RIB EYE, STRIP, TENDERLOIN, ROUND, SHOULDER, PORTERHOUSE, T",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16504,3,60,
BEEF STEW ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16499,3,150,
BEEF TONGUE — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16505,3,60,
BEEF TONGUE ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16506,1,90,
"BEEF, GROUND (HAMBURGER) ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16507,3,60,
"BEEF, GROUND (HAMBURGER) ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16508,1,90,
"BEEF, STEW MEAT — COOKED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16509,3,60,
"BEEF, STEW MEAT ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16510,1,90,
BLOOD SAUSAGE — OPENED PACKAGE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16569,7,30,
BLOOD SAUSAGE — UNOPENED PACKAGE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16570,7,30,
BOLOGNA DELI MEAT / COLD CUTS ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16593,4,30,
"BOLOGNA DELI MEAT / COLD CUTS, COMMERCIALLY PRE",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16594,6,30,
"BOLOGNA DELI MEAT / COLD CUTS, COMMERCIALLY PRE",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16595,7,30,
BRATWURST SAUSAGES ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16611,3,30,
BRATWURST SAUSAGES ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16612,1,30,
"BRATWURST SAUSAGES, SMOKED, COMMERCIALLY PACKAGED — OPENED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16613,7,30,
"BRATWURST SAUSAGES, SMOKED, COMMERCIALLY PACKAGED — UNOPENED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16614,7,30,
"BRAUNSCHWEIGER SAUSAGE (SMOKED), COMMERCIALLY PACKAGED — OPENED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16615,7,30,
"BRAUNSCHWEIGER SAUSAGE (SMOKED), COMMERCIALLY PACKAGED — UNOPENED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16616,7,30,
BREAKFAST SAUSAGES ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16623,3,30,
BREAKFAST SAUSAGES ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16624,1,30,
"BREAKFAST SAUSAGES, SMOKED, LINKS OR PATTIES — OPENED PACKAGE",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16625,7,30,
"BREAKFAST SAUSAGES, SMOKED, LINKS OR PATTIES — UNOPENED PACKAGE",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16626,7,30,
CANADIAN BACON — PURCHASED AS CHUNK,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16667,7,30,
CANADIAN BACON — PURCHASED SLICED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16668,3,30,
"CAPON, WHOLE — COOKED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16681,3,150,
"CAPON, WHOLE ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16682,1,365,
