Name,isOpened,Food_Group,Link,Fridge,Freezer,Pantry
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK — OPENED",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16476,21,210,
"BEL PAESE CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16522,14,60,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — OPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16573,6,210,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16574,7,210,
"BLUE CHEESE, SOLD IN WRAPPED WEDGE (FIRM TEXTURE) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16575,30,210,
"BOURSAULT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16598,7,,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16628,6,210,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16629,7,210,
"BRICK CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16630,14,60,
"BRIE CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16631,7,120,
BUTTER ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16649,30,270,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — OPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16656,14,90,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — UNOPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19082,7,90,
"CAMEMBERT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16666,7,120,
CHEDDAR CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16740,21,210,
"CHEDDAR CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16741,6,210,
